rec,id,pos_e,contacts,grid
8701,89,100,0,A
8702,89,101,0,A
8703,89,102,0,A
8704,89,103,0,A
8705,89,104,0,A
8706,89,105,0,A
8707,89,106,0,A
8708,89,107,0,A
8709,89,108,0,A
8710,89,109,0,A
8711,89,110,0,A
8712,89,111,0,A
8713,89,112,0,A
8714,89,113,0,A
8715,89,114,0,A
8716,89,115,0,A
8717,89,116,0,A
8718,89,117,0,A
8719,89,118,0,A
8720,89,119,0,A
8721,89,120,0,A
8722,89,121,0,A
8723,89,122,0,A
8724,89,123,0,A
8725,89,124,0,A
8726,89,125,0,A
8727,89,126,0,A
8728,89,127,0,A
8729,89,128,0,A
8730,89,129,0,A
8731,89,130,0,A
8732,89,131,0,A
8733,89,132,0,A
8734,89,133,0,A
8735,89,134,0,A
8736,89,135,0,A
8737,89,136,0,A
8738,89,137,0,A
8739,89,138,0,A
8740,89,139,0,A
8741,89,140,0,A
8742,89,141,0,A
8743,89,142,0,A
8744,89,143,0,A
8745,89,144,0,A
8746,89,145,0,A
8747,89,146,0,A
8748,89,147,0,A
8749,89,148,0,A
8750,89,149,0,A
8751,89,150,0,A
8752,89,152,0,A
8753,89,155,0,A
8754,89,157,0,A
8755,89,158,0,A
8756,89,159,0,A
8757,89,160,0,A
8758,89,700,0,A
8759,89,701,0,A
8760,89,702,0,A
8761,90,91,0,B
8762,90,92,0,B
8763,90,93,0,B
8764,90,94,0,B
8765,90,95,0,B
8766,90,96,0,B
8767,90,97,0,B
8768,90,98,0,B
8769,90,99,0,B
8770,90,100,0,B
8771,90,101,0,B
8772,90,102,0,B
8773,90,103,0,B
8774,90,104,0,B
8775,90,105,0,B
8776,90,106,0,B
8777,90,107,0,B
8778,90,108,0,B
8779,90,109,0,B
8780,90,110,0,B
8781,90,111,0,B
8782,90,112,0,B
8783,90,113,0,B
8784,90,114,0,B
8785,90,115,0,B
8786,90,116,0,B
8787,90,117,0,B
8788,90,118,9,B
8789,90,119,0,B
8790,90,120,0,B
8791,90,121,0,B
8792,90,122,0,B
8793,90,123,0,B
8794,90,124,0,B
8795,90,125,0,B
8796,90,126,0,B
8797,90,127,0,B
8798,90,128,0,B
8799,90,129,0,B
8800,90,130,0,B
8801,90,131,0,B
8802,90,132,0,B
8803,90,133,0,B
8804,90,134,0,B
8805,90,135,0,B
8806,90,136,0,B
8807,90,137,0,B
8808,90,138,0,B
8809,90,139,0,B
8810,90,140,0,B
8811,90,141,0,B
8812,90,142,0,B
8813,90,143,0,B
8814,90,144,0,B
8815,90,145,0,B
8816,90,146,0,B
8817,90,147,0,B
8818,90,148,0,B
8819,90,149,0,B
8820,90,150,0,B
8821,90,152,0,B
8822,90,155,0,B
8823,90,157,0,B
8824,90,158,0,B
8825,90,159,0,B
8826,90,160,0,B
8827,90,700,0,B
8828,90,701,0,B
8829,90,702,0,B
8830,91,92,0,A
8831,91,93,0,A
8832,91,94,0,A
8833,91,95,0,A
8834,91,96,4,A
8835,91,97,0,A
8836,91,98,0,A
8837,91,99,0,A
8838,91,100,0,A
8839,91,101,0,A
8840,91,102,0,A
8841,91,103,0,A
8842,91,104,0,A
8843,91,105,0,A
8844,91,106,0,A
8845,91,107,0,A
8846,91,108,0,A
8847,91,109,2,A
8848,91,110,0,A
8849,91,111,0,A
8850,91,112,0,A
8851,91,113,0,A
8852,91,114,1,A
8853,91,115,0,A
8854,91,116,0,A
8855,91,117,0,A
8856,91,118,0,A
8857,91,119,0,A
8858,91,120,0,A
8859,91,121,0,A
8860,91,122,0,A
8861,91,123,2,A
8862,91,124,0,A
8863,91,125,0,A
8864,91,126,0,A
8865,91,127,0,A
8866,91,128,2,A
8867,91,129,0,A
8868,91,130,0,A
8869,91,131,0,A
8870,91,132,0,A
8871,91,133,0,A
8872,91,134,0,A
8873,91,135,0,A
8874,91,136,2,A
8875,91,137,0,A
8876,91,138,0,A
8877,91,139,0,A
8878,91,140,0,A
8879,91,141,0,A
8880,91,142,0,A
8881,91,143,0,A
8882,91,144,0,A
8883,91,145,0,A
8884,91,146,0,A
8885,91,147,0,A
8886,91,148,0,A
8887,91,149,0,A
8888,91,150,0,A
8889,91,152,0,A
8890,91,155,0,A
8891,91,157,0,A
8892,91,158,8,A
8893,91,159,0,A
8894,91,160,0,A
8895,91,700,41,A
8896,91,701,0,A
8897,91,702,0,A
8898,92,93,0,C
8899,92,94,0,C
8900,92,95,0,C
8901,92,96,0,C
8902,92,97,16,C
8903,92,98,0,C
8904,92,99,0,C
8905,92,100,0,C
8906,92,101,2,C
8907,92,102,4,C
8908,92,103,0,C
8909,92,104,0,C
8910,92,105,0,C
8911,92,106,0,C
8912,92,107,0,C
8913,92,108,0,C
8914,92,109,0,C
8915,92,110,0,C
8916,92,111,0,C
8917,92,112,0,C
8918,92,113,0,C
8919,92,114,0,C
8920,92,115,0,C
8921,92,116,0,C
8922,92,117,0,C
8923,92,118,0,C
8924,92,119,0,C
8925,92,120,0,C
8926,92,121,0,C
8927,92,122,3,C
8928,92,123,0,C
8929,92,124,0,C
8930,92,125,0,C
8931,92,126,0,C
8932,92,127,0,C
8933,92,128,0,C
8934,92,129,64,C
8935,92,130,0,C
8936,92,131,0,C
8937,92,132,0,C
8938,92,133,0,C
8939,92,134,0,C
8940,92,135,0,C
8941,92,136,0,C
8942,92,137,0,C
8943,92,138,49,C
8944,92,139,0,C
8945,92,140,0,C
8946,92,141,0,C
8947,92,142,0,C
8948,92,143,0,C
8949,92,144,8,C
8950,92,145,0,C
8951,92,146,0,C
8952,92,147,0,C
8953,92,148,0,C
8954,92,149,0,C
8955,92,150,0,C
8956,92,152,0,C
8957,92,155,0,C
8958,92,157,0,C
8959,92,158,0,C
8960,92,159,8,C
8961,92,160,0,C
8962,92,700,0,C
8963,92,701,0,C
8964,92,702,0,C
8965,93,94,0,B
8966,93,95,0,B
8967,93,96,0,B
8968,93,97,0,B
8969,93,98,0,B
8970,93,99,0,B
8971,93,100,0,B
8972,93,101,0,B
8973,93,102,0,B
8974,93,103,0,B
8975,93,104,0,B
8976,93,105,0,B
8977,93,106,0,B
8978,93,107,0,B
8979,93,108,0,B
8980,93,109,0,B
8981,93,110,0,B
8982,93,111,0,B
8983,93,112,0,B
8984,93,113,0,B
8985,93,114,0,B
8986,93,115,0,B
8987,93,116,0,B
8988,93,117,0,B
8989,93,118,0,B
8990,93,119,0,B
8991,93,120,0,B
8992,93,121,0,B
8993,93,122,0,B
8994,93,123,0,B
8995,93,124,0,B
8996,93,125,0,B
8997,93,126,0,B
8998,93,127,0,B
8999,93,128,0,B
9000,93,129,0,B
9001,93,130,0,B
9002,93,131,0,B
9003,93,132,0,B
9004,93,133,8,B
9005,93,134,0,B
9006,93,135,0,B
9007,93,136,0,B
9008,93,137,0,B
9009,93,138,0,B
9010,93,139,0,B
9011,93,140,0,B
9012,93,141,0,B
9013,93,142,0,B
9014,93,143,0,B
9015,93,144,0,B
9016,93,145,0,B
9017,93,146,0,B
9018,93,147,0,B
9019,93,148,0,B
9020,93,149,0,B
9021,93,150,0,B
9022,93,152,0,B
9023,93,155,0,B
9024,93,157,0,B
9025,93,158,0,B
9026,93,159,0,B
9027,93,160,0,B
9028,93,700,0,B
9029,93,701,0,B
9030,93,702,0,B
9031,94,95,0,C
9032,94,96,0,C
9033,94,97,0,C
9034,94,98,0,C
9035,94,99,0,C
9036,94,100,0,C
9037,94,101,0,C
9038,94,102,0,C
9039,94,103,0,C
9040,94,104,0,C
9041,94,105,0,C
9042,94,106,0,C
9043,94,107,0,C
9044,94,108,0,C
9045,94,109,0,C
9046,94,110,0,C
9047,94,111,0,C
9048,94,112,0,C
9049,94,113,0,C
9050,94,114,0,C
9051,94,115,0,C
9052,94,116,0,C
9053,94,117,0,C
9054,94,118,0,C
9055,94,119,0,C
9056,94,120,0,C
9057,94,121,0,C
9058,94,122,0,C
9059,94,123,0,C
9060,94,124,0,C
9061,94,125,0,C
9062,94,126,0,C
9063,94,127,0,C
9064,94,128,0,C
9065,94,129,0,C
9066,94,130,0,C
9067,94,131,0,C
9068,94,132,0,C
9069,94,133,0,C
9070,94,134,0,C
9071,94,135,0,C
9072,94,136,0,C
9073,94,137,0,C
9074,94,138,0,C
9075,94,139,0,C
9076,94,140,0,C
9077,94,141,0,C
9078,94,142,0,C
9079,94,143,0,C
9080,94,144,0,C
9081,94,145,0,C
9082,94,146,0,C
9083,94,147,0,C
9084,94,148,0,C
9085,94,149,0,C
9086,94,150,0,C
9087,94,152,0,C
9088,94,155,0,C
9089,94,157,0,C
9090,94,158,0,C
9091,94,159,0,C
9092,94,160,0,C
9093,94,700,0,C
9094,94,701,0,C
9095,94,702,0,C
9096,95,96,0,B
9097,95,97,0,B
9098,95,98,0,B
9099,95,99,0,B
9100,95,100,0,B
9101,95,101,0,B
9102,95,102,0,B
9103,95,103,0,B
9104,95,104,0,B
9105,95,105,0,B
9106,95,106,0,B
9107,95,107,0,B
9108,95,108,0,B
9109,95,109,0,B
9110,95,110,0,B
9111,95,111,0,B
9112,95,112,0,B
9113,95,113,0,B
9114,95,114,0,B
9115,95,115,0,B
9116,95,116,0,B
9117,95,117,0,B
9118,95,118,0,B
9119,95,119,0,B
9120,95,120,0,B
9121,95,121,0,B
9122,95,122,0,B
9123,95,123,0,B
9124,95,124,0,B
9125,95,125,0,B
9126,95,126,0,B
9127,95,127,0,B
9128,95,128,0,B
9129,95,129,0,B
9130,95,130,0,B
9131,95,131,0,B
9132,95,132,0,B
9133,95,133,0,B
9134,95,134,0,B
9135,95,135,0,B
9136,95,136,0,B
9137,95,137,0,B
9138,95,138,0,B
9139,95,139,0,B
9140,95,140,0,B
9141,95,141,0,B
9142,95,142,0,B
9143,95,143,0,B
9144,95,144,0,B
9145,95,145,0,B
9146,95,146,0,B
9147,95,147,0,B
9148,95,148,0,B
9149,95,149,0,B
9150,95,150,0,B
9151,95,152,0,B
9152,95,155,0,B
9153,95,157,0,B
9154,95,158,0,B
9155,95,159,0,B
9156,95,160,0,B
9157,95,700,0,B
9158,95,701,0,B
9159,95,702,0,B
9160,96,97,0,A
9161,96,98,0,A
9162,96,99,0,A
9163,96,100,0,A
9164,96,101,0,A
9165,96,102,0,A
9166,96,103,0,A
9167,96,104,0,A
9168,96,105,0,A
9169,96,106,0,A
9170,96,107,0,A
9171,96,108,0,A
9172,96,109,0,A
9173,96,110,0,A
9174,96,111,0,A
9175,96,112,0,A
9176,96,113,0,A
9177,96,114,0,A
9178,96,115,0,A
9179,96,116,0,A
9180,96,117,0,A
9181,96,118,0,A
9182,96,119,0,A
9183,96,120,0,A
9184,96,121,19,A
9185,96,122,0,A
9186,96,123,0,A
9187,96,124,0,A
9188,96,125,0,A
9189,96,126,0,A
9190,96,127,0,A
9191,96,128,0,A
9192,96,129,0,A
9193,96,130,0,A
9194,96,131,0,A
9195,96,132,0,A
9196,96,133,0,A
9197,96,134,0,A
9198,96,135,0,A
9199,96,136,0,A
9200,96,137,0,A
9201,96,138,0,A
9202,96,139,0,A
9203,96,140,0,A
9204,96,141,0,A
9205,96,142,0,A
9206,96,143,12,A
9207,96,144,0,A
9208,96,145,0,A
9209,96,146,0,A
9210,96,147,0,A
9211,96,148,4605,A
9212,96,149,0,A
9213,96,150,0,A
9214,96,152,0,A
9215,96,155,0,A
9216,96,157,0,A
9217,96,158,0,A
9218,96,159,0,A
9219,96,160,0,A
9220,96,700,0,A
9221,96,701,0,A
9222,96,702,0,A
9223,97,98,38,C
9224,97,99,0,C
9225,97,100,3,C
9226,97,101,13,C
9227,97,102,12,C
9228,97,103,0,C
9229,97,104,63,C
9230,97,105,0,C
9231,97,106,0,C
9232,97,107,0,C
9233,97,108,0,C
9234,97,109,0,C
9235,97,110,0,C
9236,97,111,0,C
9237,97,112,0,C
9238,97,113,0,C
9239,97,114,0,C
9240,97,115,0,C
9241,97,116,0,C
9242,97,117,0,C
9243,97,118,0,C
9244,97,119,0,C
9245,97,120,0,C
9246,97,121,0,C
9247,97,122,3,C
9248,97,123,0,C
9249,97,124,0,C
9250,97,125,0,C
9251,97,126,0,C
9252,97,127,0,C
9253,97,128,0,C
9254,97,129,0,C
9255,97,130,0,C
9256,97,131,0,C
9257,97,132,0,C
9258,97,133,0,C
9259,97,134,0,C
9260,97,135,0,C
9261,97,136,0,C
9262,97,137,0,C
9263,97,138,0,C
9264,97,139,0,C
9265,97,140,1,C
9266,97,141,0,C
9267,97,142,0,C
9268,97,143,0,C
9269,97,144,3,C
9270,97,145,0,C
9271,97,146,0,C
9272,97,147,0,C
9273,97,148,0,C
9274,97,149,0,C
9275,97,150,0,C
9276,97,152,0,C
9277,97,155,0,C
9278,97,157,0,C
9279,97,158,0,C
9280,97,159,10,C
9281,97,160,0,C
9282,97,700,0,C
9283,97,701,0,C
9284,97,702,0,C
9285,98,99,7,C
9286,98,100,128,C
9287,98,101,913,C
9288,98,102,101,C
9289,98,103,0,C
9290,98,104,0,C
9291,98,105,0,C
9292,98,106,0,C
9293,98,107,0,C
9294,98,108,0,C
9295,98,109,0,C
9296,98,110,0,C
9297,98,111,0,C
9298,98,112,0,C
9299,98,113,0,C
9300,98,114,0,C
9301,98,115,0,C
9302,98,116,0,C
9303,98,117,0,C
9304,98,118,0,C
9305,98,119,0,C
9306,98,120,0,C
9307,98,121,0,C
9308,98,122,16,C
9309,98,123,0,C
9310,98,124,0,C
9311,98,125,0,C
9312,98,126,0,C
9313,98,127,0,C
9314,98,128,0,C
9315,98,129,0,C
9316,98,130,0,C
9317,98,131,0,C
9318,98,132,0,C
9319,98,133,0,C
9320,98,134,0,C
9321,98,135,0,C
9322,98,136,0,C
9323,98,137,0,C
9324,98,138,0,C
9325,98,139,0,C
9326,98,140,0,C
9327,98,141,0,C
9328,98,142,0,C
9329,98,143,0,C
9330,98,144,1,C
9331,98,145,0,C
9332,98,146,0,C
9333,98,147,0,C
9334,98,148,0,C
9335,98,149,0,C
9336,98,150,0,C
9337,98,152,0,C
9338,98,155,0,C
9339,98,157,0,C
9340,98,158,0,C
9341,98,159,2,C
9342,98,160,0,C
9343,98,700,0,C
9344,98,701,0,C
9345,98,702,0,C
9346,99,100,9,C
9347,99,101,1,C
9348,99,102,0,C
9349,99,103,0,C
9350,99,104,0,C
9351,99,105,0,C
9352,99,106,0,C
9353,99,107,0,C
9354,99,108,0,C
9355,99,109,0,C
9356,99,110,0,C
9357,99,111,0,C
9358,99,112,0,C
9359,99,113,0,C
9360,99,114,0,C
9361,99,115,0,C
9362,99,116,0,C
9363,99,117,0,C
9364,99,118,0,C
9365,99,119,0,C
9366,99,120,0,C
9367,99,121,0,C
9368,99,122,0,C
9369,99,123,0,C
9370,99,124,0,C
9371,99,125,6,C
9372,99,126,0,C
9373,99,127,226,C
9374,99,128,0,C
9375,99,129,0,C
9376,99,130,0,C
9377,99,131,0,C
9378,99,132,0,C
9379,99,133,0,C
9380,99,134,0,C
9381,99,135,0,C
9382,99,136,0,C
9383,99,137,0,C
9384,99,138,0,C
9385,99,139,0,C
9386,99,140,2,C
9387,99,141,0,C
9388,99,142,14,C
9389,99,143,0,C
9390,99,144,0,C
9391,99,145,0,C
9392,99,146,0,C
9393,99,147,0,C
9394,99,148,0,C
9395,99,149,0,C
9396,99,150,0,C
9397,99,152,0,C
9398,99,155,0,C
9399,99,157,0,C
9400,99,158,0,C
9401,99,159,0,C
9402,99,160,0,C
9403,99,700,0,C
9404,99,701,0,C
9405,99,702,1,C
9406,100,101,20,C
9407,100,102,32,C
9408,100,103,0,C
9409,100,104,0,C
9410,100,105,0,C
9411,100,106,0,C
9412,100,107,0,C
9413,100,108,0,C
9414,100,109,0,C
9415,100,110,0,C
9416,100,111,0,C
9417,100,112,0,C
9418,100,113,0,C
9419,100,114,0,C
9420,100,115,0,C
9421,100,116,0,C
9422,100,117,0,C
9423,100,118,0,C
9424,100,119,0,C
9425,100,120,0,C
9426,100,121,0,C
9427,100,122,1,C
9428,100,123,0,C
9429,100,124,0,C
9430,100,125,5,C
9431,100,126,0,C
9432,100,127,0,C
9433,100,128,0,C
9434,100,129,0,C
9435,100,130,0,C
9436,100,131,0,C
9437,100,132,0,C
9438,100,133,0,C
9439,100,134,0,C
9440,100,135,0,C
9441,100,136,0,C
9442,100,137,0,C
9443,100,138,0,C
9444,100,139,0,C
9445,100,140,1,C
9446,100,141,0,C
9447,100,142,0,C
9448,100,143,0,C
9449,100,144,1,C
9450,100,145,0,C
9451,100,146,0,C
9452,100,147,0,C
9453,100,148,0,C
9454,100,149,0,C
9455,100,150,0,C
9456,100,152,0,C
9457,100,155,0,C
9458,100,157,0,C
9459,100,158,0,C
9460,100,159,0,C
9461,100,160,0,C
9462,100,700,0,C
9463,100,701,0,C
9464,100,702,0,C
9465,101,102,269,C
9466,101,103,0,C
9467,101,104,7,C
9468,101,105,0,C
9469,101,106,0,C
9470,101,107,0,C
9471,101,108,0,C
9472,101,109,0,C
9473,101,110,0,C
9474,101,111,0,C
9475,101,112,0,C
9476,101,113,0,C
9477,101,114,0,C
9478,101,115,0,C
9479,101,116,0,C
9480,101,117,0,C
9481,101,118,0,C
9482,101,119,0,C
9483,101,120,0,C
9484,101,121,0,C
9485,101,122,13,C
9486,101,123,0,C
9487,101,124,0,C
9488,101,125,5,C
9489,101,126,0,C
9490,101,127,0,C
9491,101,128,0,C
9492,101,129,0,C
9493,101,130,0,C
9494,101,131,0,C
9495,101,132,0,C
9496,101,133,0,C
9497,101,134,0,C
9498,101,135,0,C
9499,101,136,0,C
9500,101,137,0,C
9501,101,138,0,C
9502,101,139,0,C
9503,101,140,0,C
9504,101,141,0,C
9505,101,142,0,C
9506,101,143,0,C
9507,101,144,14,C
9508,101,145,3,C
9509,101,146,0,C
9510,101,147,0,C
9511,101,148,0,C
9512,101,149,0,C
9513,101,150,0,C
9514,101,152,0,C
9515,101,155,0,C
9516,101,157,0,C
9517,101,158,0,C
9518,101,159,9,C
9519,101,160,0,C
9520,101,700,0,C
9521,101,701,0,C
9522,101,702,0,C
9523,102,103,0,C
9524,102,104,27,C
9525,102,105,0,C
9526,102,106,0,C
9527,102,107,0,C
9528,102,108,0,C
9529,102,109,0,C
9530,102,110,0,C
9531,102,111,0,C
9532,102,112,0,C
9533,102,113,0,C
9534,102,114,0,C
9535,102,115,0,C
9536,102,116,0,C
9537,102,117,0,C
9538,102,118,0,C
9539,102,119,0,C
9540,102,120,0,C
9541,102,121,0,C
9542,102,122,18,C
9543,102,123,0,C
9544,102,124,0,C
9545,102,125,3,C
9546,102,126,0,C
9547,102,127,3,C
9548,102,128,0,C
9549,102,129,0,C
9550,102,130,0,C
9551,102,131,0,C
9552,102,132,0,C
9553,102,133,0,C
9554,102,134,0,C
9555,102,135,0,C
9556,102,136,0,C
9557,102,137,0,C
9558,102,138,0,C
9559,102,139,0,C
9560,102,140,0,C
9561,102,141,0,C
9562,102,142,0,C
9563,102,143,0,C
9564,102,144,12,C
9565,102,145,0,C
9566,102,146,0,C
9567,102,147,0,C
9568,102,148,0,C
9569,102,149,0,C
9570,102,150,0,C
9571,102,152,0,C
9572,102,155,0,C
9573,102,157,0,C
9574,102,158,0,C
9575,102,159,1,C
9576,102,160,0,C
9577,102,700,0,C
9578,102,701,0,C
9579,102,702,0,C
9580,103,104,0,B
9581,103,105,0,B
9582,103,106,0,B
9583,103,107,0,B
9584,103,108,0,B
9585,103,109,0,B
9586,103,110,0,B
9587,103,111,0,B
9588,103,112,0,B
9589,103,113,0,B
9590,103,114,0,B
9591,103,115,0,B
9592,103,116,0,B
9593,103,117,0,B
9594,103,118,0,B
9595,103,119,0,B
9596,103,120,0,B
9597,103,121,0,B
9598,103,122,0,B
9599,103,123,0,B
9600,103,124,0,B
9601,103,125,0,B
9602,103,126,0,B
9603,103,127,0,B
9604,103,128,0,B
9605,103,129,0,B
9606,103,130,0,B
9607,103,131,0,B
9608,103,132,0,B
9609,103,133,0,B
9610,103,134,0,B
9611,103,135,0,B
9612,103,136,0,B
9613,103,137,0,B
9614,103,138,0,B
9615,103,139,0,B
9616,103,140,0,B
9617,103,141,0,B
9618,103,142,0,B
9619,103,143,0,B
9620,103,144,0,B
9621,103,145,0,B
9622,103,146,0,B
9623,103,147,0,B
9624,103,148,0,B
9625,103,149,0,B
9626,103,150,0,B
9627,103,152,0,B
9628,103,155,0,B
9629,103,157,0,B
9630,103,158,0,B
9631,103,159,0,B
9632,103,160,0,B
9633,103,700,0,B
9634,103,701,0,B
9635,103,702,0,B
9636,104,105,0,C
9637,104,106,0,C
9638,104,107,0,C
9639,104,108,0,C
9640,104,109,0,C
9641,104,110,0,C
9642,104,111,0,C
9643,104,112,0,C
9644,104,113,0,C
9645,104,114,0,C
9646,104,115,0,C
9647,104,116,0,C
9648,104,117,0,C
9649,104,118,0,C
9650,104,119,0,C
9651,104,120,0,C
9652,104,121,0,C
9653,104,122,17,C
9654,104,123,0,C
9655,104,124,0,C
9656,104,125,0,C
9657,104,126,0,C
9658,104,127,0,C
9659,104,128,0,C
9660,104,129,0,C
9661,104,130,0,C
9662,104,131,0,C
9663,104,132,0,C
9664,104,133,0,C
9665,104,134,0,C
9666,104,135,0,C
9667,104,136,0,C
9668,104,137,0,C
9669,104,138,8,C
9670,104,139,0,C
9671,104,140,0,C
9672,104,141,0,C
9673,104,142,0,C
9674,104,143,0,C
9675,104,144,10,C
9676,104,145,0,C
9677,104,146,0,C
9678,104,147,0,C
9679,104,148,0,C
9680,104,149,0,C
9681,104,150,0,C
9682,104,152,0,C
9683,104,155,0,C
9684,104,157,0,C
9685,104,158,0,C
9686,104,159,5,C
9687,104,160,0,C
9688,104,700,0,C
9689,104,701,0,C
9690,104,702,0,C
9691,105,106,0,B
9692,105,107,0,B
9693,105,108,0,B
9694,105,109,0,B
9695,105,110,0,B
9696,105,111,0,B
9697,105,112,0,B
9698,105,113,0,B
9699,105,114,0,B
9700,105,115,0,B
9701,105,116,0,B
9702,105,117,0,B
9703,105,118,0,B
9704,105,119,0,B
9705,105,120,0,B
9706,105,121,0,B
9707,105,122,0,B
9708,105,123,0,B
9709,105,124,0,B
9710,105,125,0,B
9711,105,126,0,B
9712,105,127,0,B
9713,105,128,0,B
9714,105,129,0,B
9715,105,130,4,B
9716,105,131,0,B
9717,105,132,0,B
9718,105,133,0,B
9719,105,134,0,B
9720,105,135,0,B
9721,105,136,0,B
9722,105,137,0,B
9723,105,138,0,B
9724,105,139,0,B
9725,105,140,0,B
9726,105,141,0,B
9727,105,142,0,B
9728,105,143,0,B
9729,105,144,0,B
9730,105,145,0,B
9731,105,146,0,B
9732,105,147,0,B
9733,105,148,0,B
9734,105,149,0,B
9735,105,150,0,B
9736,105,152,0,B
9737,105,155,0,B
9738,105,157,0,B
9739,105,158,0,B
9740,105,159,0,B
9741,105,160,0,B
9742,105,700,0,B
9743,105,701,0,B
9744,105,702,0,B
9745,106,107,0,D
9746,106,108,0,D
9747,106,109,0,D
9748,106,110,0,D
9749,106,111,0,D
9750,106,112,0,D
9751,106,113,0,D
9752,106,114,0,D
9753,106,115,0,D
9754,106,116,0,D
9755,106,117,0,D
9756,106,118,0,D
9757,106,119,0,D
9758,106,120,0,D
9759,106,121,0,D
9760,106,122,0,D
9761,106,123,0,D
9762,106,124,0,D
9763,106,125,0,D
9764,106,126,0,D
9765,106,127,0,D
9766,106,128,0,D
9767,106,129,0,D
9768,106,130,0,D
9769,106,131,0,D
9770,106,132,0,D
9771,106,133,0,D
9772,106,134,0,D
9773,106,135,0,D
9774,106,136,0,D
9775,106,137,0,D
9776,106,138,0,D
9777,106,139,0,D
9778,106,140,0,D
9779,106,141,0,D
9780,106,142,0,D
9781,106,143,0,D
9782,106,144,0,D
9783,106,145,0,D
9784,106,146,0,D
9785,106,147,0,D
9786,106,148,0,D
9787,106,149,0,D
9788,106,150,0,D
9789,106,152,0,D
9790,106,155,0,D
9791,106,157,0,D
9792,106,158,0,D
9793,106,159,0,D
9794,106,160,0,D
9795,106,700,0,D
9796,106,701,0,D
9797,106,702,0,D
9798,107,108,0,B
9799,107,109,0,B
9800,107,110,0,B
9801,107,111,0,B
9802,107,112,0,B
9803,107,113,0,B
9804,107,114,0,B
9805,107,115,0,B
9806,107,116,0,B
9807,107,117,0,B
9808,107,118,0,B
9809,107,119,0,B
9810,107,120,0,B
9811,107,121,0,B
9812,107,122,0,B
9813,107,123,0,B
9814,107,124,0,B
9815,107,125,0,B
9816,107,126,0,B
9817,107,127,0,B
9818,107,128,0,B
9819,107,129,0,B
9820,107,130,0,B
9821,107,131,0,B
9822,107,132,0,B
9823,107,133,0,B
9824,107,134,0,B
9825,107,135,0,B
9826,107,136,0,B
9827,107,137,0,B
9828,107,138,0,B
9829,107,139,0,B
9830,107,140,0,B
9831,107,141,0,B
9832,107,142,0,B
9833,107,143,0,B
9834,107,144,0,B
9835,107,145,0,B
9836,107,146,0,B
9837,107,147,0,B
9838,107,148,0,B
9839,107,149,0,B
9840,107,150,0,B
9841,107,152,0,B
9842,107,155,0,B
9843,107,157,0,B
9844,107,158,0,B
9845,107,159,0,B
9846,107,160,0,B
9847,107,700,0,B
9848,107,701,0,B
9849,107,702,0,B
9850,108,109,0,CD
9851,108,110,0,CD
9852,108,111,0,CD
9853,108,112,0,CD
9854,108,113,0,CD
9855,108,114,0,CD
9856,108,115,0,CD
9857,108,116,0,CD
9858,108,117,0,CD
9859,108,118,0,CD
9860,108,119,0,CD
9861,108,120,0,CD
9862,108,121,0,CD
9863,108,122,0,CD
9864,108,123,0,CD
9865,108,124,0,CD
9866,108,125,0,CD
9867,108,126,11,CD
9868,108,127,0,CD
9869,108,128,0,CD
9870,108,129,0,CD
9871,108,130,0,CD
9872,108,131,0,CD
9873,108,132,0,CD
9874,108,133,0,CD
9875,108,134,0,CD
9876,108,135,0,CD
9877,108,136,0,CD
9878,108,137,0,CD
9879,108,138,0,CD
9880,108,139,0,CD
9881,108,140,0,CD
9882,108,141,0,CD
9883,108,142,0,CD
9884,108,143,0,CD
9885,108,144,0,CD
9886,108,145,0,CD
9887,108,146,0,CD
9888,108,147,0,CD
9889,108,148,0,CD
9890,108,149,7,CD
9891,108,150,0,CD
9892,108,152,0,CD
9893,108,155,0,CD
9894,108,157,0,CD
9895,108,158,0,CD
9896,108,159,0,CD
9897,108,160,0,CD
9898,108,700,0,CD
9899,108,701,0,CD
9900,108,702,0,CD
9901,109,110,0,A
9902,109,111,0,A
9903,109,112,0,A
9904,109,113,0,A
9905,109,114,8,A
9906,109,115,0,A
9907,109,116,0,A
9908,109,117,0,A
9909,109,118,0,A
9910,109,119,0,A
9911,109,120,0,A
9912,109,121,0,A
9913,109,122,0,A
9914,109,123,0,A
9915,109,124,0,A
9916,109,125,0,A
9917,109,126,0,A
9918,109,127,0,A
9919,109,128,0,A
9920,109,129,0,A
9921,109,130,0,A
9922,109,131,0,A
9923,109,132,0,A
9924,109,133,0,A
9925,109,134,0,A
9926,109,135,0,A
9927,109,136,10,A
9928,109,137,0,A
9929,109,138,0,A
9930,109,139,0,A
9931,109,140,0,A
9932,109,141,0,A
9933,109,142,0,A
9934,109,143,4,A
9935,109,144,0,A
9936,109,145,0,A
9937,109,146,0,A
9938,109,147,0,A
9939,109,148,6,A
9940,109,149,0,A
9941,109,150,0,A
9942,109,152,0,A
9943,109,155,0,A
9944,109,157,0,A
9945,109,158,1,A
9946,109,159,0,A
9947,109,160,0,A
9948,109,700,0,A
9949,109,701,0,A
9950,109,702,0,A
9951,110,111,0,D
9952,110,112,4,D
9953,110,113,5,D
9954,110,114,0,D
9955,110,115,0,D
9956,110,116,0,D
9957,110,117,0,D
9958,110,118,0,D
9959,110,119,0,D
9960,110,120,0,D
9961,110,121,0,D
9962,110,122,0,D
9963,110,123,0,D
9964,110,124,0,D
9965,110,125,0,D
9966,110,126,30,D
